"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kelly, Zack",677161,2025,103,24.3,8.7,".342",".308",36.4,6.1,36.4,"76.416077813","93.746362188",26.4,46.8
"Boushley, Caleb",676961,2025,171,21.1,7.6,".337",".364",40.8,12.5,50,"80.576128167","95.220623277",21.5,42.1
"Baker, Bryan",641329,2025,206,33,6.8,".309",".331",37.9,16.1,50,"79.312043065","95.444800403",30.9,49.5
"Manaea, Sean",640455,2025,137,27,5.1,".319",".316",32.6,6.7,38.2,"77.196347442","94.267810698",23.9,52.3
"Freeman, Caleb",673965,2025,16,18.8,6.3,".443",".325",33.3,16.7,41.7,"81.781485","94.737483636",8.3,51.4
"Gage, Matt",657424,2025,80,20,7.5,".255",".250",20.7,3.4,29.3,"75.956881071","92.803513214",23.3,46.5
"Bazardo, Eduard",660825,2025,253,24.5,9.9,".261",".309",35.4,9.8,39,"78.237343049","93.819298476",19.3,41.9
"Paddack, Chris",663978,2025,558,17.2,5.6,".328",".348",36.4,8.6,44.9,"79.808078199","94.899794893",20.5,51.7
"Ogasawara, Shinnosuke",829272,2025,77,15.6,7.8,".345",".326",31.6,3.5,35.1,"82.733463929","93.900086607",23.3,43.4
"Bello, Brayan",678394,2025,538,18,8.4,".303",".334",29.8,7.3,38.9,"76.946166042","93.957751901",20.2,46.4
"White, Owen",669391,2025,35,17.1,8.6,".467",".384",34.6,3.8,46.2,"80.138971538","95.405994231",20,50.4
"Dobnak, Randy",677976,2025,19,5.3,10.5,".227",".390",31.3,6.3,56.3,"84.3648625","97.02669375",16.1,39.2
"Mears, Nick",683232,2025,184,21.7,5.4,".250",".331",39.6,10.4,42.5,"79.124156515","94.966848561",25.3,55.9
"Bergert, Ryan",686701,2025,215,23.7,10.7,".271",".326",40,7.1,39.3,"81.471377429","94.066122662",23.7,47.3
"Miller, Shelby",571946,2025,168,29.2,7.1,".256",".296",35.6,8.7,42.3,"77.867259423","94.635653786",32,50.5
"Barlow, Scott",605130,2025,247,25.5,13.8,".283",".307",31,6.2,29,"74.545714861","92.634018958",30.7,42.1
"Nicolas, Kyle",693312,2025,112,17,11.6,".308",".328",31.6,5.1,34.2,"77.62174175","93.649393038",28.3,48.5
"Lorenzen, Michael",547179,2025,441,20,7,".332",".328",37.6,8.2,39.5,"78.981877987","93.835610157",22.8,48.2
"Newcomb, Sean",656794,2025,349,23.8,8,".314",".309",32.8,5.6,41.8,"78.246001416","94.328189336",21.3,46.4
"Henry, Cole",669371,2025,204,21.6,11.3,".325",".340",33.1,8.7,39.4,"77.41436","94.474843571",25.4,43.9
"Poche, Colin",621363,2025,52,21.2,26.9,".455",".377",44.4,11.1,51.9,"80.35351","94.251652593",21.4,34.4
"Wesneski, Hayden",669713,2025,131,22.1,4.6,".322",".335",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4
"Burns, Chase",695505,2025,151,37.7,8.6,".315",".285",35.8,7.4,44.4,"79.135775","94.880887975",31.6,51.3
"Thornton, Trent",663423,2025,180,17.8,7.8,".317",".344",30.8,6.9,42.3,"78.310009538","94.477236589",20.6,49.5
"Vargas, Carlos",672841,2025,262,15.3,8.4,".312",".301",24.5,4.6,33.7,"77.904490417","93.632918901",17.6,46.9
"Orze, Eric",679358,2025,164,23.2,9.1,".296",".291",34.9,7.3,30.3,"77.226058889","93.145131869",27,51.8
"Perdomo, Angel",622780,2025,16,12.5,18.8,".286",".412",20,10,30,"68.750508","92.58259",18.8,44.4
"Ashcraft, Braxton",677952,2025,177,20.9,7.3,".290",".303",30.2,4,35.7,"75.309641774","93.710584228",23.2,50.7
"Skenes, Paul",694973,2025,605,28.8,6.1,".251",".261",30.9,5.2,40.5,"75.704092865","93.985182559",30.1,49.3
"Whisenhunt, Carson",687931,2025,63,19,11.1,".369",".406",40.9,18.2,52.3,"82.907537727","96.8870975",29.4,42.9
"Blackburn, Paul",621112,2025,110,16.4,7.3,".374",".344",36.1,8.4,34.9,"76.232337317","93.608733049",21.1,46.9
"Bassitt, Chris",605135,2025,625,22.7,6.6,".331",".323",34.4,8.6,35.6,"75.145460654","93.805016393",22.8,47.6
"Sasaki, Roki",808963,2025,154,15.6,14.3,".339",".389",32.4,10.5,44.8,"80.588860192","94.503791442",20.4,42.8
"Estrada, Jeremiah",669093,2025,230,35.2,8.3,".262",".253",30.7,7.1,36.2,"78.910384127","94.05340568",34.2,53.9
"Wheeler, Zack",554430,2025,585,33.3,5.6,".264",".253",36.7,7.2,34.1,"76.480608966","93.227809971",31.5,50.3
"Church, Marc",687847,2025,23,21.7,26.1,".367",".441",41.7,33.3,50,"83.118396667","95.881765",28.6,35.4
"Cruz, Steven",674444,2025,175,20,10.3,".276",".285",31.4,5,32.2,"78.84776","93.305580588",24.5,50
"Daniel, Davis",669721,2025,46,19.6,15.2,".351",".402",44.8,13.8,44.8,"83.840199333","94.411884483",17.6,46.4
"Ryan, Joe",657746,2025,563,28.2,5,".268",".291",32.1,11,41.6,"79.901915659","94.543971901",26.4,49.8
"Brebbia, John",605154,2025,93,21.5,11.8,".384",".329",29.3,10.3,46.6,"78.716397931","95.510469138",19.4,45.3
"Kranick, Max",668820,2025,150,16.7,4.7,".284",".339",33.1,9.3,44.9,"79.798507931","94.664708261",20.7,55.6
"Rogers, Tyler",643511,2025,232,16.8,2.2,".241",".248",25.1,1.6,29.9,"72.516775914","92.452196865",17,54.4
"Enns, Dietrich",608650,2025,118,26.3,5.9,".323",".289",42.5,2.5,35,"76.51745325","93.281106329",27.1,53.5
"Dodd, Dylan",689266,2025,81,24.7,2.5,".271",".293",24.1,12.1,46.6,"75.76293069","95.085412069",33.1,52
"Bruihl, Justin",677865,2025,44,25,13.6,".457",".371",38.5,11.5,38.5,"82.9573","94.135429615",23.1,36.4
"Kremer, Dean",665152,2025,605,20.3,6.1,".308",".308",33.4,7.7,35.3,"76.719328657","93.883611392",22.4,49.4
"Burgos, Juan",686228,2025,48,25,12.5,".309",".311",24.1,13.8,34.5,"76.879709333","93.107691379",29.3,50.3
"Suarez, Robert",663158,2025,209,26.3,6.7,".246",".305",37.7,8.7,44.2,"81.463308235","95.234296074",23,55.1
"Ferrer, Jose A.",678606,2025,256,19.9,4.7,".304",".302",28.7,3.7,39.4,"76.762438315","94.296236215",24,49.5
"Rodríguez, Elvin",660730,2025,90,20,7.8,".454",".438",54.7,20.3,48.4,"76.788389688","94.857062344",22.3,44.2
"Castillo, José",620454,2025,93,21.5,9.7,".416",".344",36.7,5,40,"76.855166","93.805667458",22.6,49.5
"García, Luis",472610,2025,191,20.4,11,".326",".340",34.4,7.6,50.4,"80.754482344","95.615274375",24,48.9
"Hill, Rich",448179,2025,43,9.3,18.6,".376",".398",22.6,6.5,38.7,"77.0552925","94.195602903",19.4,39.2
"Jameson, Drey",686753,2025,13,0,23.1,".489",".470",50,0,40,"78.362868","94.563921",20,37.7
"Jobe, Jackson",695549,2025,218,17.9,12.4,".338",".347",36,8.7,43.3,"77.682526351","94.535962568",24.7,43.9
"Ruiz, José",614179,2025,79,19,11.4,".413",".341",32.7,7.3,38.2,"74.556710741","94.870705556",26.8,50.7
"Mize, Casey",663554,2025,469,22,6.2,".314",".303",36.2,9.3,41.3,"79.056930659","94.330415706",23.6,49.4
"Garza, Justin",621057,2025,28,10.7,3.6,".345",".388",29.2,8.3,45.8,"78.6320725","94.927435",16.7,48.8
"Peterson, David",656849,2025,599,21.2,8.5,".290",".325",32.9,6.8,46.4,"80.369779024","95.292946259",23.9,46.4
"McFarland, T.J.",519008,2025,74,9.5,4.1,".428",".366",33.3,9.5,42.9,"82.052340968","95.364224194",17.1,45.2
"deGrom, Jacob",594798,2025,543,27.3,5.5,".258",".289",32,8.3,41.2,"79.247552291","94.305844832",30.3,52.4
"Kelly, Merrill",518876,2025,604,23,7.3,".280",".319",30.8,9.3,43.7,"79.818039565","95.01777632",24.6,48.3
"Henriquez, Ronny",678692,2025,241,33.6,9.1,".281",".294",35.6,13.3,44.4,"76.115443433","94.274826391",36.4,49.1
"Arrighetti, Spencer",681293,2025,109,19.3,13.8,".364",".372",37.1,8.6,51.4,"79.890841429","95.536748429",30.8,43.9
"Houck, Tanner",656557,2025,203,15.8,8.4,".396",".380",35.6,8.1,46.3,"79.817193867","95.438010268",21.6,44.5
"Contreras, Luis",664351,2025,54,24.1,14.8,".346",".291",39.4,6.1,30.3,"79.851932353","93.014604545",32.3,44.2
"Hoffman, Jeff",656546,2025,211,34.6,7.6,".296",".297",35,13.3,41.7,"78.706262881","95.085748136",32.5,52.6
"Bride, Jonah",681146,2025,37,5.4,8.1,".481",".434",56.7,3.3,60,"87.991254667","96.514199667",7.8,44.7
"Suárez, Albert",544150,2025,11,18.2,0,".402",".266",44.4,0,55.6,"80.95153","95.376305556",26.3,48.7
"Rolison, Ryan",669020,2025,173,12.1,10.4,".412",".357",30.6,9,38.8,"75.037609394","94.052533969",17.1,45.5
"Henderson, Logan",701656,2025,99,33.3,8.1,".247",".304",41.4,8.6,32.8,"79.875693448","93.81992614",27.6,54.9
"Phillips, Tyler",663969,2025,250,16.4,7.6,".302",".305",27.1,5.3,40.4,"78.41519043","94.394737849",25.1,47.5
"Brogdon, Connor",641401,2025,158,20.9,10.1,".323",".313",32.1,10.1,39.4,"77.658144815","94.157356944",28.2,49.8
"Adcock, Ty",686654,2025,14,35.7,14.3,".332",".244",16.7,16.7,33.3,"86.164383333","94.920916667",18.2,53.7
"Chivilli, Angel",683409,2025,200,15.5,9.5,".383",".357",31.5,8.2,39,"76.872671644","94.720202192",30.8,49.5
"Harris, Hogan",663687,2025,218,23.9,11.9,".309",".312",37.4,5.8,30.9,"78.668027101","93.005697246",24,46
"Valdez, Framber",664285,2025,650,23.5,8.3,".289",".312",29.1,6.7,47,"80.096220093","95.276454289",26.4,47.1
"Ramírez, Yohan",670990,2025,91,29.7,11,".326",".335",37.3,11.8,41.2,"76.396982308","94.011178235",25.4,49.9
"Raley, Brooks",548384,2025,44,20.5,11.4,".281",".268",31,0,48.3,"81.413706667","94.197544828",15.1,40.3
"Morales, Luis",806960,2025,43,20.9,18.6,".310",".320",34.6,3.8,34.6,"79.118456154","93.764468462",19.7,36.5
"Anderson, Nick",623433,2025,48,14.6,4.2,".342",".331",35.9,7.7,28.2,"77.64183","91.875138158",15.7,54.5
"Curtiss, John",595928,2025,88,14.8,4.5,".278",".356",42.3,9.9,40.8,"81.133735","94.784265634",18.1,53.5
"Rodón, Carlos",607074,2025,620,27.3,9.7,".270",".287",31.9,8.1,39.7,"78.303792963","94.359645836",31.2,44.7
"Murdock, Noah",668716,2025,98,21.4,20.4,".412",".364",38.2,7.3,40,"77.488891538","93.8654775",25.8,38.5
"Pressly, Ryan",519151,2025,182,15.4,9.3,".356",".353",30.6,6.7,50,"80.607058788","95.377848561",17.4,46
"Clevinger, Mike",605182,2025,31,9.7,25.8,".333",".341",25,10,45,"80.896157","94.9773115",24,43.9
"Kriske, Brooks",621139,2025,55,21.8,14.5,".320",".312",34.3,5.7,37.1,"76.705204118","93.708481176",26.4,40.3
"Brazobán, Huascar",623211,2025,215,23.7,12.1,".301",".318",29.1,9,35.8,"77.372137538","93.551036077",26.8,47.7
"Cox, Austin",680735,2025,78,25.6,6.4,".380",".355",34,13.2,45.3,"76.453123333","95.427214528",18.8,46.4
"Kelly, Kevin",687330,2025,123,16.3,6.5,".371",".398",36.8,15.8,52.6,"80.155514468","96.184502234",17.2,44.9
"Sewald, Paul",623149,2025,62,29,6.5,".312",".305",42.5,15,32.5,"76.072757","93.38412825",30.8,47
"Dunning, Dane",641540,2025,77,23.4,9.1,".337",".359",44,10,40,"73.707996","94.1293492",26.4,45.8
"Lee, Chase",695445,2025,148,24.3,6.1,".322",".360",43.6,13.9,40.6,"80.353166863","94.948634455",21.1,44.3
"Fernandez, Ryan",681676,2025,75,21.3,13.3,".392",".349",26.5,12.2,53.1,"81.1282192","95.573745102",28.3,49.1
"Hiraldo, Yaramil",682274,2025,48,20.8,10.4,".342",".265",24.2,12.1,30.3,"74.158211176","92.519932727",34.3,54.5
"Cruz, Fernando",518585,2025,131,41.2,10.7,".254",".266",42.6,8.2,41,"74.943576452","93.604191967",49.6,43.7
"Swanson, Erik",657024,2025,30,10,16.7,".489",".384",47.6,9.5,33.3,"74.097132727","93.369191429",18.6,46.1
"Jackson, Luke",592426,2025,174,16.1,13.8,".307",".339",27.5,6.7,46.7,"81.550970847","95.772839487",22.5,45.5
"Springs, Jeffrey",605488,2025,585,19.5,7.5,".309",".325",38,8,37.7,"77.122528626","93.868520261",25.6,47.2
"Booser, Cam",592155,2025,116,25,12.1,".312",".306",33.8,9.9,40.8,"79.921657647","94.753951176",28.4,48.1
"Zulueta, Yosver",691172,2025,21,14.3,9.5,".260",".390",31.3,18.8,43.8,"82.4863225","95.475384",17.4,47.4
"Koss, Christian",683766,2025,13,0,0,".272",".423",53.8,7.7,23.1,"79.651305714","91.577723077",0,57.6
"Okert, Steven",595345,2025,213,30,5.6,".224",".252",28.9,6.7,31.9,"78.550851212","93.207484275",33.6,52.9
"Rasmussen, Drew",656876,2025,477,22.6,5.7,".261",".298",29.9,5.9,43.8,"80.275647738","94.728351726",22.6,48.5
"Wolfram, Grant",664991,2025,77,28.6,13,".365",".295",35.6,6.7,35.6,"78.217750435","93.140666",28.7,46.7
"Senga, Kodai",673540,2025,438,22.6,11.4,".301",".315",29.1,8.1,40.7,"76.700843099","94.312249965",27.7,45
"Ferguson, Tyler",621053,2025,183,22.4,15.8,".319",".322",29.1,7.3,34.5,"78.037771667","93.625866822",26.3,45
"Hendricks, Kyle",543294,2025,534,15.9,6.4,".331",".328",33.6,8.5,35.8,"74.592353756","93.403555585",17.8,48.1
"Meyer, Max",676974,2025,285,23.9,7,".341",".348",30.3,9.2,48.2,"81.961734227","95.684813731",27.4,47.4
"Spiers, Carson",686730,2025,60,18.3,11.7,".361",".406",29.3,12.2,48.8,"84.59626","96.4511865",22.6,43.3
"McGreevy, Michael",700241,2025,236,14,3,".303",".340",35.2,7.3,40.9,"79.528052526","94.776575873",19.5,46.9
"Wrobleski, Justin",680736,2025,213,24.9,6.6,".301",".291",28.3,4.1,45.5,"80.936478169","95.339407092",23.6,50.6
"Hoffmann, Andrew",694851,2025,56,21.4,16.1,".391",".382",25.7,8.6,37.1,"76.680395556","94.364685714",33.3,47.5
"Iglesias, Raisel",628452,2025,215,27,5.1,".287",".290",37.5,9.7,31.9,"77.632152394","93.285593121",32.2,52
"Darnell, Dugan",699911,2025,43,11.6,11.6,".330",".322",30.3,3,42.4,"79.103429375","94.4004375",19.1,45.3
"Brieske, Beau",689225,2025,103,15.5,11.7,".357",".314",26.7,8,50.7,"78.116545135","94.960522297",21.2,44.2
"McCullers Jr., Lance",621121,2025,216,23.1,13.4,".378",".360",36.2,12.3,50,"79.201175077","95.114534462",24.5,39.2
"Zeferjahn, Ryan",666171,2025,214,30.4,13.1,".336",".323",40.3,10.1,38.7,"77.899775517","93.977345086",31.6,47
"Giolito, Lucas",608337,2025,444,19.6,7.7,".310",".360",40.2,10,41.7,"80.225306313","94.921047868",22.5,48.7
"Smith, Cade",671922,2025,239,32.2,7.9,".263",".261",40,4.3,38.6,"79.715459714","93.928043165",33,50.9
"Corbin, Patrick",571578,2025,509,19.4,7.9,".332",".337",36.1,7.3,37.8,"77.71295558","93.964675414",25.9,46.2
"Bubic, Kris",663460,2025,476,24.4,8.2,".278",".284",32.1,6.6,39.3,"75.386163962","93.984739716",28.8,49.2
"Duran, Jhoan",661395,2025,225,25.8,8,".234",".258",23.3,2.7,38.4,"77.320326528","94.234985417",30.7,52.6
"Pepiot, Ryan",686752,2025,602,24.3,8.5,".318",".321",36.5,9.8,42.3,"79.166857035","94.912154811",25.6,50.5
"Suter, Brent",608718,2025,247,17.4,6.5,".292",".306",29.9,6.4,31.3,"72.93618236","92.829119661",21,48.5
"Allard, Kolby",663465,2025,219,14.6,5,".315",".299",33.7,6.3,35.4,"77.531552442","93.562193099",19.8,49.1
"Kochanowicz, Jack",686799,2025,488,14.5,11.3,".368",".361",26.1,8.4,48.3,"81.673826158","95.550309773",21.1,47.9
"Rodríguez, Randy",678495,2025,194,34,5.7,".234",".261",28.3,8,36.3,"74.542337679","93.653817321",31,49.7
"Bivens, Spencer",702352,2025,268,17.9,7.5,".332",".316",29.9,5.6,35,"75.231917835","93.253317784",17,48.9
"Gausman, Kevin",592332,2025,595,23.9,7.1,".277",".311",36.9,8.9,40.4,"78.505017673","94.440914814",26.3,51.3
"Cortes Jr., Nestor",641482,2025,106,20.8,14.2,".412",".369",29.9,11.9,43.3,"81.528666667","94.78882803",26.8,42.5
"Anderson, Tyler",542881,2025,557,17.6,9.3,".345",".347",40.8,10.1,35.6,"76.272886139","93.76126928",25.2,48.8
"Vasil, Mike",678024,2025,349,18.3,12.6,".285",".320",31,7.3,39.2,"78.804965565","94.195319087",24.7,43.5
"Abbott, Andrew",671096,2025,523,21.4,6.7,".271",".293",33.1,7.2,32.3,"77.098951467","93.060390981",23.9,50.2
"O'Brien, Riley",676617,2025,142,23.9,12,".264",".298",25.8,4.5,36,"76.627216279","93.500242209",25.6,43
"Mlodzinski, Carmen",669387,2025,340,19.1,5.9,".324",".335",36.5,7.1,40.1,"79.940474435","94.876241943",21.3,47.1
"Soroka, Michael",647336,2025,351,25.6,7.1,".309",".296",27.9,6.8,41,"79.578349182","94.363375773",24.3,45.7
"Anderson, Grant",681982,2025,254,25.2,10.6,".268",".300",29.8,5,36.6,"77.314002658","94.094446688",31.8,47
"Palencia, Daniel",694037,2025,180,27.2,7.8,".252",".287",38.3,3.5,46.1,"81.238179825","94.511076637",27.2,50.7
"Stock, Robert",476594,2025,15,6.7,26.7,".498",".535",20,10,50,"81.819934","97.776179",21.1,32.2
"Helsley, Ryan",664854,2025,191,26.2,9.4,".317",".294",33.6,6.6,44.3,"81.5654155","95.048648333",30.7,55.2
"King, Michael",650633,2025,236,27.5,8.1,".273",".290",33.3,10.7,39.3,"75.391469733","94.319561812",27.1,44
"Sauer, Matt",669422,2025,120,18.3,6.7,".363",".344",36.4,8,36.4,"80.678028182","93.778118046",18.8,50
"Ross, Joe",605452,2025,220,17.3,7.7,".351",".378",38,11.7,42.9,"77.157782","94.879353938",22.7,51
"Brown, Ben",676962,2025,440,24.5,6.8,".349",".342",36.2,11.1,47,"82.504774898","95.46742",27.5,47.8
"Thompson, Mason",666168,2025,24,12.5,25,".413",".390",53.3,6.7,40,"77.776145","94.238694",20,44.4
"Stewart, Brock",592779,2025,159,27.7,8.2,".285",".262",29.6,4.1,32.7,"74.767168163","93.229603711",31.1,51.1
"Soto, Gregory",642397,2025,198,26.3,9.6,".275",".285",33.1,3.3,39.7,"78.662170847","94.512366949",29.7,46.8
"Bednar, David",670280,2025,193,35.2,7.3,".265",".275",36.4,10,43.6,"78.818651636","94.703196789",30.5,48
"Smith, Shane",681343,2025,462,22.1,10.2,".312",".336",36.1,7.3,46.4,"79.506873716","95.286179291",27.8,48.2
"Kelly, Michael",547184,2025,107,16.8,12.1,".272",".337",34.2,10.5,34.2,"75.986235789","93.1195344",22.5,41.7
"Peralta, Luis",678821,2025,53,18.9,15.1,".414",".396",41.2,8.8,47.1,"84.98237","95.698542424",23,43.9
"Blubaugh, AJ",805123,2025,38,28.9,5.3,".354",".325",28,16,60,"85.473544615","96.5729",27.4,54.5
"Pfaadt, Brandon",694297,2025,610,18.5,5.1,".342",".373",38.8,11.7,46,"79.678376018","95.490234169",21.6,49.7
"Wilson, Steven",621051,2025,193,21.2,9.8,".291",".329",38.5,6.2,39.2,"81.029802154","93.996226308",26,48
"Taylor, Grant",691799,2025,106,32.1,8.5,".275",".256",33.3,4.8,44.4,"78.295159333","94.934418475",30.3,48.3
"Keller, Brad",641745,2025,226,25.7,8,".251",".281",31.7,6.2,32.4,"75.471964306","93.005993916",25.4,45.4
"Weems, Jordan",607179,2025,23,0,13,".468",".474",50,5,45,"83.205057","94.2991695",23.9,46.9
"Nance, Tommy",667297,2025,63,30.2,4.8,".185",".274",37.5,5,35,"72.277926","93.107151795",27.5,47.2
"Gibson, Cade",806188,2025,162,17.3,6.8,".279",".318",31.9,5.9,37.8,"77.954580169","93.614533675",19.8,43.2
"Lee, Dylan",669276,2025,221,27.6,5.4,".267",".272",31.8,10.1,31.1,"76.097980704","93.112797887",34.5,51.5
"Waddell, Brandon",663399,2025,117,15.4,7.7,".333",".389",37.1,11.2,40.4,"80.398198","94.414592921",20.6,46
"Vásquez, Randy",681190,2025,481,12.3,10.2,".321",".378",34.7,11.7,41,"78.645220769","94.551028214",15.6,45.4
"King, Bryan",687911,2025,212,27.4,4.2,".292",".282",36.2,5.7,34,"78.357413478","93.214933066",24.9,48.9
"Crochet, Garrett",676979,2025,637,30.8,6.4,".268",".279",31.4,7.3,38.2,"75.371570918","94.079823138",29.4,51.4
"Dreyer, Jack",676263,2025,252,21.8,7.9,".257",".257",29.4,4.5,39,"81.662758256","93.855926725",25.6,52.4
"Bernardino, Brennan",657514,2025,195,18.5,11.8,".253",".302",28,7.6,34.8,"76.121430462","93.831716667",20.9,43.5
"Canning, Griffin",656288,2025,327,21.4,10.4,".304",".341",31.8,9.4,45.7,"81.002928257","95.23954656",25.5,45.8
"Stratton, Hunter",676702,2025,48,12.5,8.3,".414",".423",47.2,5.6,38.9,"80.680427778","94.308591667",19,54.1
"Seymour, Carson",693313,2025,89,18,9,".374",".391",34.4,18.8,50,"80.071557188","96.360396984",24.2,45.2
"de Geus, Brett",676969,2025,10,0,30,".296",".342",0,0,28.6,"79.8477725","92.602037143",5.6,38.3
"Rocker, Kumar",677958,2025,287,19.5,8,".353",".374",34.8,11.8,47.5,"79.800612673","95.797203564",24.9,50
"Holmes, Grant",656550,2025,492,25,11,".316",".333",36.4,10.1,41.9,"79.629241184","94.661142401",29.7,48.3
"Smith-Shawver, AJ",700363,2025,191,22,10.5,".316",".389",41.4,12.5,50.8,"80.383414444","95.756931587",27.1,46.3
"Lao, Sauryn",666659,2025,17,23.5,5.9,".464",".178",8.3,8.3,25,"77.420681667","91.553460833",35.3,44.7
"Holderman, Colin",670059,2025,86,14,15.1,".438",".420",28.8,8.5,49.2,"79.699166552","95.273589123",25.9,48.5
"Hernández, Daysbel",678226,2025,158,20.9,18.4,".289",".308",30.9,6.4,36.2,"78.860626739","93.693787065",30.1,42.7
"Vesia, Alex",681911,2025,205,32.7,8.8,".273",".280",34.8,11.3,36.5,"76.652411964","93.96958955",30,49.8
"Sousa, Bennett",656986,2025,199,29.6,7.5,".262",".274",32.8,8,36.8,"77.989110968","94.230850081",36.8,53
"Pop, Zach",647315,2025,39,7.7,5.1,".551",".474",36.4,15.2,66.7,"82.408964118","98.543016061",15.5,45.7
"Povich, Cade",700249,2025,353,25.5,8.5,".337",".370",37.5,12.5,49.1,"81.950017672","95.509228182",24.7,44.5
"Martinez, Nick",607259,2025,596,17.6,5.7,".320",".323",37.5,7.5,35.3,"78.362908643","93.37406448",19.2,47.2
"Feyereisen, J.P.",656420,2025,23,17.4,4.3,".598",".430",44.4,16.7,33.3,"77.511907778","92.903662222",20,61.7
"Simpson, Josh",681006,2025,96,24,13.5,".325",".299",26.3,7,38.6,"80.379372759","94.474103158",25.7,46.1
"Jarvis, Bryce",686826,2025,62,21,11.3,".324",".334",34.1,7.3,43.9,"82.54827","95.425564878",22.1,41.9
"Lugo, Seth",607625,2025,568,20.2,8.6,".318",".358",33.6,10.8,45.6,"80.229984721","95.01768145",20.6,44.2
"Clarke, Taylor",664199,2025,147,21.1,3.4,".234",".307",31.5,8.1,42.3,"78.092004182","94.531046727",21.5,47.6
"Topa, Justin",623437,2025,232,20.3,6.5,".299",".323",36.1,4.8,46.4,"78.87447","95.065723988",19.5,46.8
"Harrison, Kyle",690986,2025,100,25,9,".316",".345",43.9,10.6,48.5,"84.072444688","95.691423438",28.3,51
"Bradley, Taj",671737,2025,471,20.2,9.3,".303",".311",29.9,6.1,39.2,"78.248866582","94.189735238",22.3,48.3
"Barnes, Jacob",606930,2025,36,13.9,8.3,".346",".393",35.7,10.7,35.7,"76.031944286","94.849605714",26.5,46.6
"Erceg, Lucas",668674,2025,217,18.9,7.8,".276",".306",25.6,6.4,37.8,"77.515912338","94.232775909",24.1,49
"Ginn, J.T.",669372,2025,259,25.5,7.7,".350",".318",29,11.2,48.5,"76.489753882","95.218058521",27.1,41.5
"Miller, Bobby",676272,2025,28,25,7.1,".526",".409",55.6,16.7,44.4,"80.238843333","95.819368889",17.6,44
"Anderson, Shaun",641312,2025,56,19.6,5.4,".483",".392",31,16.7,38.1,"82.422255238","94.446098049",23.8,48.4
"Hancock, Emerson",676106,2025,335,15.8,9,".356",".371",34.4,8.1,41.7,"77.805918537","94.357054065",19.5,49
"Alexander Jr., Scott",518397,2025,81,9.9,11.1,".449",".457",33.3,14.3,54,"78.669257813","96.172156508",18.6,44.7
"Smith, Dylan",681916,2025,48,8.3,10.4,".236",".318",30.6,8.3,33.3,"75.326847778","92.979759714",24.1,47.9
"May, Dustin",669160,2025,522,21.8,9,".331",".347",33.6,8.5,45.3,"79.760032126","95.148319539",20.8,44.9
"Lovelady, Richard",663992,2025,44,18.2,11.4,".432",".406",37,14.8,48.1,"77.678281429","95.454094815",27.4,48.3
"Saucedo, Tayler",642048,2025,40,17.5,10,".422",".408",42.9,10.7,50,"78.93667","95.253454286",27,43.8
"Taylor, Troy",700187,2025,37,5.4,8.1,".496",".481",41.9,9.7,32.3,"79.235730667","93.550975667",15.6,47.1
"Fitts, Richard",690916,2025,177,19.2,7.3,".339",".369",40.5,12.7,49.2,"79.77234371","95.360393629",24.2,53.8
"VanWey, Logan",701121,2025,46,13,6.5,".407",".355",38.9,5.6,44.4,"81.218457222","94.111341714",13.2,44.7
"Castano, Blas",680604,2025,16,6.3,12.5,".471",".555",58.3,25,41.7,"81.863046667","94.556048333",4,50
"Jansen, Kenley",445276,2025,197,24.4,8.1,".273",".321",31.8,9.1,43.9,"82.882066308","95.130128615",25.9,54.7
"Weaver, Luke",596133,2025,197,27.4,7.1,".225",".258",31.5,7.9,37.8,"79.725229219","94.016003386",31,53.1
"Díaz, Yilber",700270,2025,15,6.7,20,".424",".501",36.4,9.1,63.6,"91.310493333","98.328471818",8.7,38.3
"Chafin, Andrew",605177,2025,119,20.2,13.4,".302",".305",27.8,2.5,39.2,"76.882020513","93.34829141",25.2,44.8
"De Los Santos, Enyel",660853,2025,203,19.7,8.9,".280",".310",34.3,7,38.5,"74.121545","93.977758322",27.1,52
"Estes, Joey",683155,2025,42,11.9,14.3,".577",".443",50,16.7,36.7,"80.290734667","93.136111",17.1,47.9
"Finnegan, Kyle",640448,2025,192,22.4,7.8,".270",".287",31.6,8.3,40.6,"78.995990615","94.458996",23,50.4
"Díaz, Alexis",664747,2025,71,16.9,9.9,".419",".410",50,18.8,37.5,"80.947835833","94.260128511",23.8,50
"Speier, Gabe",642100,2025,188,33,5.3,".247",".251",23.9,8,38.1,"77.804114107","94.477214821",31.5,52.3
"Gilbert, Logan",669302,2025,376,33.2,6.1,".284",".281",30.8,8.9,43.3,"80.946807748","94.844789459",32.4,51
"Peralta, Freddy",642547,2025,588,26.2,9,".275",".298",34.1,8.3,32.8,"76.725673568","93.373268347",29.7,46.6
"Nelson, Kyle",669459,2025,11,18.2,36.4,".437",".423",40,20,20,"79.88911","91.723846",26.7,34.1
"Morejon, Adrian",670970,2025,221,26.2,5,".193",".225",30.3,3.3,27.6,"72.783624384","92.721992055",24.8,48.5
"Ellard, Fraser",686642,2025,28,39.3,21.4,".206",".285",10,0,60,"79.665584","95.553537",35.8,43.1
