"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Enns, Dietrich",608650,2025,39,17.9,10.3,".346",".330",42.9,7.1,32.1,"76.509035","93.061108214",27.2,50.6
"Lee, Chase",695445,2025,115,24.3,7,".254",".336",42.9,10.4,36.4,"79.405567436","94.373371818",23.6,44.7
"Pop, Zach",647315,2025,39,7.7,5.1,".554",".475",36.4,15.2,66.7,"82.408964118","98.543016061",15.5,45.7
"Perdomo, Angel",622780,2025,16,12.5,18.8,".286",".412",20,10,30,"68.750508","92.58259",18.8,44.4
"Valdez, Framber",664285,2025,467,24.6,8.8,".280",".313",28,7.2,48.5,"80.336543553","95.514206086",26,47.3
"Povich, Cade",700249,2025,285,23.9,8.1,".352",".391",40.4,13.5,51.3,"81.703099167","95.769027865",22.6,44.1
"Fulmer, Michael",605242,2025,23,13,8.7,".392",".471",50,22.2,33.3,"78.124184444","94.2027",16.3,47.8
"Fermin, José",820862,2025,64,28.1,10.9,".306",".279",42.1,7.9,47.4,"78.544004211","94.314245263",30.8,48.4
"Winans, Allan",642216,2025,30,10,6.7,".394",".368",30.4,8.7,52.2,"80.637765455","95.342167273",14.3,50
"Verlander, Justin",434378,2025,312,19.2,8.3,".344",".356",40.4,10.8,40.8,"79.817677589","94.292272152",25.3,49.3
"Mahle, Tyler",641816,2025,308,18.2,8.8,".262",".330",36.4,7.6,37.8,"77.708945893","93.882076473",22.7,49.9
"Graceffo, Gordon",700669,2025,77,19.5,5.2,".309",".351",39.7,10.3,50,"82.908456207","96.117895172",21.9,50.5
"Gomber, Austin",596295,2025,87,6.9,4.6,".385",".389",35.1,13,35.1,"75.58671","93.6656272",15.1,55.1
"Greene, Hunter",668881,2025,237,30.8,5.9,".276",".279",38.5,10.1,42.6,"79.93171411","94.666654589",30.3,55.3
"Miller, Mason",695243,2025,132,40.2,12.1,".275",".277",40.3,12.9,41.9,"77.396516774","93.805061639",42.6,51.2
"Gordon, Colton",676467,2025,198,20.7,3.5,".356",".314",37.6,9.4,38.9,"78.551909459","94.283590203",18.5,50.4
"Adams, Travis",701519,2025,20,5,0,".455",".496",47.4,21.1,47.4,"84.839954444","95.491096667",17.1,51.5
"Guerrero, Luis",692285,2025,72,13.9,19.4,".261",".387",39.6,6.3,33.3,"77.53012875","93.622957708",29.5,44.6
"Thornton, Trent",663423,2025,133,15.8,9.8,".328",".371",31.6,8.4,46.3,"79.791319787","95.082853085",18.5,49.5
"Liberatore, Matthew",669461,2025,404,19.8,5.2,".291",".315",33.9,9.3,42.5,"80.447424698","94.772844646",22,48.9
"Smith-Shawver, AJ",700363,2025,191,22,10.5,".317",".390",41.4,12.5,50.8,"80.383414444","95.756931587",27.1,46.3
"Long, Sam",669674,2025,70,14.3,12.9,".408",".367",24,8,40,"79.3420748","93.71668551",20.6,45.3
"Leclerc, José",600917,2025,46,17.4,10.9,".434",".402",45.5,12.1,45.5,"77.330501176","94.621630606",30.9,48
"Ferguson, Caleb",657571,2025,156,19.2,9,".249",".275",33.6,2.8,25.2,"71.280282692","91.837854808",18.5,46.6
"Sheehan, Emmet",686218,2025,36,27.8,2.8,".248",".253",36,4,24,"79.983285385","92.4667996",29.3,56.6
"De Los Santos, Enyel",660853,2025,149,22.8,9.4,".283",".305",36.4,8.1,39.4,"73.4955786","94.120772727",27.6,50.8
"Dodd, Dylan",689266,2025,45,20,4.4,".257",".278",20.6,8.8,41.2,"68.528281176","94.530292353",33.7,51.4
"Luzardo, Jesús",666200,2025,423,27.2,8.3,".326",".310",36.4,6.3,41.2,"78.904602015","94.248135843",30.7,47.3
"Brazobán, Huascar",623211,2025,186,24.7,12.9,".284",".317",28.6,8.9,39.3,"77.731765","93.840588426",26.7,47.6
"Lugo, Seth",607625,2025,379,21.9,7.9,".287",".338",32.3,8.7,46.8,"80.266245308","94.978888958",21.7,45
"Shuster, Jared",694363,2025,82,14.6,6.1,".381",".331",34.9,4.8,28.6,"71.530652258","93.068846935",23.8,53.9
"Ribalta, Orlando",687377,2025,33,18.2,12.1,".290",".358",30.4,13,30.4,"65.221345","92.805227826",26.1,48.6
"Ashby, Aaron",676879,2025,72,30.6,5.6,".246",".265",29.5,2.3,31.8,"74.371612273","92.495422045",28.7,40.6
"Treinen, Blake",595014,2025,36,27.8,8.3,".318",".304",40.9,4.5,31.8,"71.998176364","93.033808182",21.2,45.5
"Pfaadt, Brandon",694297,2025,402,19.9,5.7,".354",".397",43.1,13.4,50.3,"81.235266736","96.244524201",22.6,48.7
"Hodge, Porter",687863,2025,98,24.5,11.2,".317",".300",31.7,4.8,23.8,"76.982385806","91.909312258",27.2,47
"Boyle, Joe",671212,2025,37,37.8,8.1,".134",".244",21.1,5.3,47.4,"83.517002","95.948692105",34.2,46.7
"Rolison, Ryan",669020,2025,107,13.1,10.3,".378",".340",32.9,6.1,35.4,"76.615477","93.719478608",19.5,43.8
"Henderson, Logan",701656,2025,81,35.8,7.4,".248",".292",41.3,8.7,32.6,"78.295046957","93.59577",28.3,55.1
"Matzek, Tyler",554431,2025,35,20,14.3,".421",".357",52.2,17.4,52.2,"86.7740075","96.903328261",21.7,47.2
"Schwellenbach, Spencer",680885,2025,434,24.9,4.1,".268",".301",34.3,7.5,41.5,"76.928233856","94.493622852",28.3,51.8
"Wilson, Bryse",669060,2025,218,12.4,8.7,".425",".431",39.1,10.1,45,"80.098232683","95.408526829",17,47.2
"Altavilla, Dan",656186,2025,64,15.6,9.4,".306",".353",28.3,15.2,34.8,"76.453912174","93.714762",22.1,50.8
"Lynch IV, Daniel",663738,2025,180,16.1,12.2,".326",".344",26.4,8,42.4,"77.188316721","94.526927025",22.8,42.3
"Winckowski, Josh",670174,2025,52,17.3,9.6,".283",".387",35.1,13.5,54.1,"78.26791","96.008135429",26.7,50.7
"Blalock, Bradley",687134,2025,78,10.3,7.7,".465",".379",35.9,12.5,42.2,"78.18091","94.361936719",16.4,48.8
"Woods Richardson, Simeon",680573,2025,272,20.2,8.8,".319",".336",37.2,11.5,42.4,"79.756537684","94.529443526",22.3,48.6
"Bernardino, Brennan",657514,2025,159,18.2,11.9,".270",".306",29,6.5,34.6,"75.675406415","93.750920381",22.4,42.7
"Hendricks, Kyle",543294,2025,391,15.9,5.9,".328",".319",32.1,8.6,34.8,"73.774931258","93.261953887",16.4,47.8
"Mercado, Michael",675650,2025,20,20,20,".508",".447",66.7,8.3,58.3,"92.969728333","98.727571818",21.1,44.7
"Estrada, Lazaro",681751,2025,14,28.6,0,".136",".255",40,10,20,"75.62953","91.627758889",35.7,59.6
"Rodriguez, Eduardo",593958,2025,354,24.6,7.6,".376",".327",35.3,8.4,34.9,"77.770206983","93.810437672",25.4,47.5
"Roupp, Landen",694738,2025,379,20.6,10,".323",".329",37.5,8,35.2,"76.041185234","94.03701457",25.7,42.8
"Wilson, Steven",621051,2025,121,21.5,12.4,".273",".341",38.5,7.7,41,"80.450307179","94.420085897",27.5,46.8
"Mlodzinski, Carmen",669387,2025,243,16,6.6,".364",".359",38.7,8.1,43.5,"80.966285269","95.294924324",20.1,45.9
"Thomas, Connor",671162,2025,31,16.1,6.5,".549",".476",52.2,13,56.5,"81.943926364","97.324945455",11.8,42.9
"Bender, Anthony",669622,2025,154,18.2,10.4,".254",".307",22.2,7.4,42.6,"77.484261132","94.310917358",16.8,40.8
"Fuentes, Didier",800311,2025,58,17.2,6.9,".409",".406",46.5,11.6,53.5,"85.141202273","95.864104186",20.7,45.8
"Trivino, Lou",642152,2025,148,18.2,7.4,".328",".354",36.2,10.5,33.3,"75.012765098","93.263256961",24.1,46.7
"Barnes, Jacob",606930,2025,36,13.9,8.3,".347",".393",35.7,10.7,35.7,"76.031944286","94.849605714",26.5,46.6
"Pivetta, Nick",601713,2025,385,27.8,6.2,".274",".317",37.9,11.5,39.9,"78.04995824","94.10180253",25.9,48.2
"Zerpa, Angel",672582,2025,158,20.3,7.6,".339",".317",26.8,8,43.8,"79.833414","94.835152936",15.7,44.3
"Clase, Emmanuel",661403,2025,169,23.1,5.9,".303",".293",36.2,5.2,41.4,"77.329495172","94.06955713",32.7,56
"Cruz, Steven",674444,2025,133,23.3,6,".241",".254",30.1,4.3,32.3,"79.337596087","93.138649022",25.8,52.8
"Singer, Brady",663903,2025,381,21,10,".320",".345",38.2,11.2,44.8,"81.134061938","95.062123113",22.9,43.1
"Cantillo, Joey",676282,2025,138,29.7,12.3,".321",".320",33.8,8.8,45,"78.77773275","94.926677625",28.6,40.7
"Hart, Kyle",606996,2025,121,15.7,5,".343",".325",36.5,8.3,40.6,"77.998496596","94.325846064",18.2,47.3
"Bassitt, Chris",605135,2025,440,23.2,6.4,".333",".318",33.1,7.3,35.1,"74.800327067","93.6207065",22.8,48.5
"Buehler, Walker",621111,2025,329,18.5,9.4,".373",".360",32.9,9.6,38.2,"75.758873186","94.155297778",19.9,44.7
"Fedde, Erick",607200,2025,410,13.9,11,".331",".373",37.3,8.5,44.1,"80.990723642","94.603807043",17.2,43.7
"Keller, Mitch",656605,2025,445,18.9,5.8,".290",".321",32.7,6.7,43,"80.631753171","94.541825427",19.6,49.1
"Rasmussen, Drew",656876,2025,345,22,6.1,".272",".311",29.5,6.1,43.9,"80.770521721","94.80220251",21.9,48.1
"Morillo, Juan",666661,2025,106,23.6,12.3,".358",".282",28.4,6,41.8,"75.820941515","94.115201364",27.1,49.9
"Doval, Camilo",666808,2025,162,23.5,11.7,".262",".310",30.8,5.8,39.4,"75.882645962","94.402109126",27.4,46.4
"McDaniels, Garrett",680729,2025,50,12,16,".418",".387",22.9,11.4,42.9,"76.641867222","94.898244571",24,39.3
"Williams, Gavin",668909,2025,397,22.7,13.1,".317",".336",34,8.7,39.9,"79.525662619","94.392260516",28.4,45.1
"Garrett, Reed",657585,2025,151,26.5,12.6,".288",".312",40.2,5.4,43.5,"76.825775217","94.709974565",31.7,44.7
"Blewett, Scott",656240,2025,187,18.7,9.6,".331",".341",29.3,11.3,51.1,"82.89721","95.922731538",28.2,48.7
"Junis, Jakob",596001,2025,162,16.7,7.4,".325",".359",34.2,5.8,38.3,"76.641738305","93.968659915",20.2,43.4
"Bolton, Cody",675989,2025,10,10,0,".392",".392",33.3,11.1,44.4,"81.015068","95.840591111",10,50
"Tate, Dillon",622253,2025,30,23.3,20,".422",".403",37.5,12.5,31.3,"71.80473625","92.885633125",20,38.1
"Bigge, Hunter",685801,2025,60,20,8.3,".317",".387",45.2,11.9,52.4,"83.164287619","95.96624381",28,52
"Anderson, Grant",681982,2025,184,25.5,9.8,".256",".293",26.9,5.9,37.8,"77.86511661","94.06642322",32.3,47.8
"Williams, Devin",642207,2025,138,29.7,10.1,".276",".316",30.4,7.6,35.4,"78.72992359","94.443074231",36.5,47.5
"Gibson, Kyle",502043,2025,73,13.7,9.6,".582",".443",35.7,14.3,60.7,"85.582240714","96.359508036",20.6,45
"Svanson, Matt",694335,2025,88,23.9,9.1,".258",".282",29.8,10.5,31.6,"80.258486552","93.617182281",23.9,42.1
"Anderson, Tyler",542881,2025,423,18.7,8.7,".333",".337",43.4,9.2,35.5,"76.756554474","93.752161023",25.9,49.2
"Houser, Adrian",605288,2025,200,18.5,8,".267",".304",36.1,5.4,44.2,"78.452971233","94.30508363",20.9,46.5
"Brogdon, Connor",641401,2025,99,20.2,9.1,".309",".307",31.4,10,41.4,"78.855607143","94.594813913",28.3,49.4
"Edwards Jr., Carl",605218,2025,13,15.4,7.7,".417",".331",40,10,30,"76.493176","93.866075",30,42.6
"Burke, Brock",656271,2025,156,19.9,9.6,".346",".323",31.5,9.3,43.5,"76.3860806","95.0766228",22.8,50.9
"Thompson, Ryan",657044,2025,140,21.4,8.6,".340",".315",33,10.3,42.3,"79.118772857","95.611775464",24.9,47.6
"Slaten, Justin",686580,2025,90,17.8,7.8,".202",".262",31.3,6,34.3,"80.580651176","93.388267761",26.1,52.9
"Agnos, Zach",688642,2025,103,12.6,10.7,".334",".388",29.1,10.1,41.8,"77.792959737","94.694623421",27.8,47.8
"Abel, Mick",690953,2025,108,19.4,8.3,".363",".391",44.2,11.7,54.5,"83.485214359","95.28982",24.1,49.3
"Estévez, Carlos",608032,2025,156,20.5,9,".246",".325",33.6,10.3,39.3,"79.606166415","94.170475943",17,47.9
"Booser, Cam",592155,2025,112,24.1,12.5,".325",".314",33.3,10.1,42,"80.055494242","94.889388788",28.8,47.7
"Curry, Xzavion",675540,2025,16,6.3,18.8,".352",".307",16.7,8.3,33.3,"77.14369","91.963804545",4.2,42.9
"Whitley, Forrest",666215,2025,66,18.2,12.1,".454",".420",51.1,13.3,55.6,"82.65883087","96.615656",19.5,46.1
"Quantrill, Cal",615698,2025,330,18.8,7,".363",".366",40.7,11.2,44,"79.910383109","94.953185462",20.7,45.9
"Chivilli, Angel",683409,2025,159,16.4,10.1,".356",".357",29.3,9.5,39.7,"76.646395172","95.031533448",29,48.7
"Brubaker, JT",664141,2025,24,8.3,16.7,".362",".414",35.3,11.8,47.1,"83.382692222","95.680656471",22,40.2
"López, Pablo",641154,2025,247,24.7,5.7,".273",".296",35.5,5.9,32.5,"76.661285833","93.752545988",26.4,49
"Weathers, Ryan",677960,2025,102,22.5,7.8,".282",".289",35.7,8.6,34.3,"78.588964412","93.525277353",27.3,47.8
"Leiter, Jack",683004,2025,322,19.6,10.6,".306",".357",32.7,11.7,45.3,"81.875877411","95.118697578",23.3,48.3
"Fitts, Richard",690916,2025,121,18.2,7.4,".331",".377",41.4,12.6,42.5,"77.652552558","94.583258588",23.9,54.5
"deGrom, Jacob",594798,2025,386,25.9,5.4,".241",".278",29.7,6.1,39.9,"79.239502462","94.137298726",29.6,51.5
"Veneziano, Anthony",685107,2025,100,20,10,".378",".377",31.9,13,47.8,"79.958185882","96.011762836",22.6,48.4
"Woo, Bryan",693433,2025,423,24.6,4.5,".264",".291",33.7,9.1,38,"76.140261633","94.039950612",25.6,52.5
"Coulombe, Danny",543056,2025,94,27.7,6.4,".198",".261",30.6,0,38.7,"75.393389032","93.009282623",27.7,52.5
"Chapman, Aroldis",547973,2025,136,39,7.4,".191",".233",38.4,6.8,43.8,"78.1891825","94.368914444",38.6,58.2
"Ashcraft, Braxton",677952,2025,82,19.5,7.3,".297",".309",33.3,6.7,30,"77.117403667","93.4738115",19.9,51.1
"Canning, Griffin",656288,2025,327,21.4,10.4,".305",".341",31.8,9.4,45.7,"81.002928257","95.23954656",25.5,45.8
"Gómez, Yoendrys",672782,2025,86,15.1,15.1,".369",".427",39,16.9,39,"77.219394138","95.048757931",22.1,41.2
"Clarke, Taylor",664199,2025,91,16.5,2.2,".230",".329",33.8,8.1,37.8,"78.450226486","94.315031622",21.3,48.2
"Peterson, David",656849,2025,430,20.2,8.6,".299",".330",32.3,6,44.7,"79.686256892","95.119460034",22.4,46.4
"Englert, Mason",669438,2025,97,22.7,4.1,".318",".354",37.7,8.7,53.6,"83.056035294","96.574528971",26.6,50.1
"Lopez, Jacob",682052,2025,226,28.3,8.4,".332",".307",40.7,5.9,33.3,"75.888320909","93.449936742",29.8,45.6
"Herrin, Tim",682120,2025,132,21.2,16.7,".329",".341",24.7,3.9,48.1,"80.835361282","94.520775584",28.8,40.3
"Eovaldi, Nathan",543135,2025,298,26.8,4.4,".231",".303",35.5,8.5,40.5,"79.27004899","94.667814467",28.5,49.9
"Sands, Cole",663485,2025,152,19.1,5.9,".309",".330",27.4,9.7,44.2,"77.921607636","94.864553273",20.4,49.7
"Adcock, Ty",686654,2025,14,35.7,14.3,".334",".244",16.7,16.7,33.3,"86.164383333","94.920916667",18.2,53.7
"Estrada, Jeremiah",669093,2025,164,32.9,9.1,".291",".285",36.2,8.5,40.4,"79.775944783","94.710223913",31.5,55.1
"Dana, Caden",702674,2025,29,20.7,17.2,".428",".335",33.3,5.6,38.9,"84.930936667","94.453036111",35.4,40.3
"Stroman, Marcus",573186,2025,89,13.5,11.2,".388",".378",30.3,12.1,45.5,"80.740133939","95.372924462",20.1,44.7
"Senzatela, Antonio",622608,2025,417,11,7.7,".406",".400",35.2,8.7,45.4,"78.819767805","95.459100518",17.2,45.3
"Ellard, Fraser",686642,2025,25,40,24,".231",".306",12.5,0,75,"91.75911","97.44192125",34,41.2
"Keller, Brad",641745,2025,168,22.6,7.7,".273",".281",29.2,6.2,31,"74.531496429","92.840216667",23.6,45.8
"Guenther, Sean",674944,2025,43,18.6,11.6,".304",".373",36.7,6.7,43.3,"78.284956429","95.435334444",18.8,41.6
"Nicolas, Kyle",693312,2025,60,13.3,15,".360",".369",41.9,7,32.6,"78.328323636","93.356461163",29.3,47.3
"McGough, Scott",543518,2025,35,14.3,17.1,".347",".501",30.4,26.1,60.9,"87.000191667","97.138087391",26.8,41.2
"Headrick, Brent",687396,2025,54,29.6,5.6,".335",".354",41.2,14.7,47.1,"81.768738235","95.575355152",25.4,57.8
"Castro, Miguel",612434,2025,28,14.3,17.9,".377",".366",22.2,5.6,33.3,"79.112096667","93.153393889",17.5,38.1
"Enright, Nic",663671,2025,53,20.8,13.2,".252",".317",35.3,5.9,38.2,"79.646005882","92.899795",23.9,48.3
"Alexander Jr., Scott",518397,2025,72,8.3,9.7,".426",".432",31,10.3,51.7,"77.623767931","95.680846897",18.6,43.7
"Beck, Tristan",663941,2025,50,14,12,".304",".347",35.1,5.4,45.9,"85.163773333","94.881384444",21.3,43.2
"Burns, Chase",695505,2025,49,30.6,12.2,".398",".384",46.4,10.7,57.1,"80.567856429","96.447244643",26,48.8
"Peralta, Wandy",593974,2025,172,20.3,10.5,".288",".312",30.3,6.7,33.6,"76.074183051","93.649529661",31.2,48.9
"La Sorsa, Joe",686747,2025,24,4.2,8.3,".605",".417",57.1,14.3,23.8,"82.737695","94.2340245",10.3,42.6
"Saucedo, Tayler",642048,2025,22,13.6,13.6,".488",".505",56.3,12.5,50,"75.39874","94.8914325",28.6,41.7
"Cleavinger, Garrett",664076,2025,136,31.6,6.6,".285",".292",34.6,6.4,39.7,"78.408066053","94.638259733",34.3,48.2
"Jacob, Alek",689690,2025,114,15.8,8.8,".418",".374",36.3,8.8,33.8,"72.88329225","93.341378101",22.7,46.3
"Miller, Shelby",571946,2025,143,28,7.7,".240",".292",37.1,6.7,38.2,"76.560370227","94.051515227",30.9,50.1
"Sale, Chris",519242,2025,370,30.8,7,".291",".277",34.1,7.6,31.8,"74.71138982","93.227296425",30.3,49.7
"Bivens, Spencer",702352,2025,178,20.2,7.3,".289",".289",27,5.6,34.1,"74.413208065","92.893489839",18.6,47.5
"McGee, Easton",668834,2025,21,19,14.3,".266",".284",42.9,7.1,35.7,"86.472131429","94.443020714",17.5,51.3
"Otañez, Michel",671305,2025,28,21.4,17.9,".494",".428",31.3,18.8,50,"84.77028","96.553160625",35.6,37.2
"Mederos, Victor",682989,2025,13,15.4,23.1,".380",".273",37.5,0,62.5,"86.2395675","95.89992875",22.7,39.3
"Hicks, Jordan",663855,2025,232,19.4,9.5,".344",".321",29.8,4.3,44.1,"78.125120625","94.70996475",24.6,44
"Shugart, Chase",663767,2025,147,14.3,10.2,".274",".338",40,7.3,34.5,"75.215360727","93.206013028",25.4,44
"Pallante, Andre",669467,2025,398,15.8,7.8,".314",".329",27.5,7.3,44,"77.891973741","94.975768401",23.1,46.7
"Jameson, Drey",686753,2025,13,0,23.1,".491",".470",50,0,40,"78.362868","94.563921",20,37.7
"Lucchesi, Joey",664192,2025,28,21.4,7.1,".316",".284",25,5,25,"78.658756","91.417567",18.2,41.5
"Speier, Gabe",642100,2025,135,37.8,5.2,".259",".241",25.3,10.7,38.7,"78.176357895","94.547237733",34.1,51.7
"Houck, Tanner",656557,2025,203,15.8,8.4,".398",".381",35.6,8.1,46.3,"79.817193867","95.438010268",21.6,44.5
"Harris, Hogan",663687,2025,169,24.3,13,".334",".328",41.9,5.7,29.5,"79.618546538","93.026693365",23.7,44.6
"Thielbar, Caleb",573204,2025,127,23.6,8.7,".219",".249",31.4,5.8,31.4,"78.419304419","93.352103488",25.3,47.6
"Megill, Tylor",656731,2025,305,29.2,10.8,".305",".313",30.1,6.3,43.8,"79.63753","95.034338421",30.7,44.9
"Hernández, Daysbel",678226,2025,112,23.2,17.9,".264",".296",29.7,4.7,34.4,"78.057745806","93.304884032",32.7,41.1
"Scott, Tanner",656945,2025,159,28.3,4.4,".314",".303",32.1,9.4,45.3,"81.179639038","95.077981731",28.5,56.7
"Parker, Mitchell",680730,2025,424,15.6,8.7,".329",".368",34.6,8.8,50.6,"82.147822739","95.678728503",20.8,50.6
"King, Michael",650633,2025,225,28.4,7.6,".263",".284",32.4,11.3,39.4,"75.670460141","94.364316312",27.8,44.1
"Robert, Daniel",642016,2025,17,41.2,29.4,".308",".273",20,0,0,"79.25444","89.522312",39.4,40.7
"Wicks, Jordan",696136,2025,24,16.7,0,".363",".273",40,0,30,"74.785316","92.960607895",20,58.4
"Allen, Logan",671106,2025,364,17.9,9.9,".326",".339",30.4,9.6,34.2,"76.385070078","93.711695814",19,42.9
"Church, Marc",687847,2025,23,21.7,26.1,".368",".441",41.7,33.3,50,"83.118396667","95.881765",28.6,35.4
"Harvey, Hunter",640451,2025,17,41.2,0,".052",".123",20,0,50,"88.302204","95.485184",31.4,44.3
"Snider, Collin",676092,2025,119,20.2,5,".368",".369",35.6,12.6,47.1,"78.356503571","95.455914405",21.7,55.1
"Mears, Nick",683232,2025,134,23.1,3.7,".228",".306",37.8,7.1,41.8,"79.478461667","94.981931146",22.7,57.1
"Ashcraft, Graham",668933,2025,159,25.8,9.4,".327",".302",30.1,5.8,35,"71.314532857","93.736450816",29.9,50.1
"Peguero, Elvis",665625,2025,36,13.9,11.1,".337",".347",34.6,7.7,26.9,"80.223144615","93.588833846",29.7,50.7
"White, Owen",669391,2025,29,20.7,10.3,".373",".339",30,5,45,"80.555266","95.3553955",21.6,50.5
"Quintana, Jose",500779,2025,279,15.8,9.7,".313",".330",32.4,7.2,40.1,"78.018050485","94.031925463",17,42.3
"Feltner, Ryan",663372,2025,135,18.5,8.9,".338",".289",27.6,4.1,35.7,"79.828118958","94.387792083",26.5,48.5
"Spence, Mitch",687765,2025,295,20.3,7.1,".325",".357",38.3,12.4,43.5,"80.449734951","94.908411214",27,50.7
"Glasnow, Tyler",607192,2025,77,29.9,14.3,".308",".370",38.1,19,35.7,"77.310268095","94.158382381",27.6,37.9
"Selby, Colin",681882,2025,23,43.5,4.3,".307",".261",41.7,16.7,41.7,"78.264493333","95.083235",43.9,51.9
"Mattson, Isaac",676755,2025,66,30.3,9.1,".204",".219",32.5,2.5,40,"77.2986905","94.071297",25.7,50
"Imanaga, Shota",684007,2025,219,18.7,6.8,".281",".328",35.8,10.5,37,"80.097303924","93.896342722",24.4,54
"Duran, Jhoan",661395,2025,168,26.8,9.5,".230",".253",20.2,2.9,39.4,"76.556668039","94.514265588",31.7,51.7
"Baker, Bryan",641329,2025,147,33.3,6.1,".283",".303",36,12.4,46.1,"79.232236444","94.803933708",29.8,49.1
"Sewald, Paul",623149,2025,51,31.4,3.9,".337",".329",45.5,18.2,36.4,"76.778165882","93.937126061",32.3,47.3
"Bird, Jake",656234,2025,203,28.6,9.4,".290",".284",34.1,4.9,41.5,"76.047992097","94.213692195",28.7,45.5
"Mey, Luis",682825,2025,62,24.2,16.1,".282",".343",33.3,11.1,41.7,"77.959182778","94.8647875",27.7,40.1
"Skenes, Paul",694973,2025,449,27.8,6.7,".238",".260",29.7,4.8,40.3,"76.343369028","93.877784599",29.8,49.5
"Garza, Justin",621057,2025,28,10.7,3.6,".347",".388",29.2,8.3,45.8,"78.6320725","94.927435",16.7,48.8
"Anderson, Shaun",641312,2025,50,20,6,".427",".395",29.7,16.2,37.8,"81.678468889","94.582226389",25,49.5
"McCaughan, Darren",670766,2025,23,26.1,4.3,".239",".259",37.5,6.3,43.8,"74.02145375","94.079369375",27.3,51.2
"Young, Danny",664849,2025,37,35.1,8.1,".300",".258",30,0,30,"76.995647","92.759951053",33.3,32.3
"Evans, Logan",688138,2025,190,17.4,6.8,".327",".347",39.4,9.2,41.5,"79.228983803","94.437534468",19.8,45.1
"Maton III, Phil",664208,2025,138,31.9,9.4,".277",".259",34.2,3.9,28.9,"72.158931579","92.506512933",35.3,45.4
"Burrows, Mike",681347,2025,170,24.1,8.2,".328",".324",35.4,11.5,43.4,"77.921565179","94.667918393",27.2,47
"VanWey, Logan",701121,2025,43,11.6,7,".438",".370",41.2,5.9,44.1,"80.482813529","94.091157273",12.9,43.8
"Varland, Louis",686973,2025,165,24.8,6.1,".268",".301",25.9,9.8,42.9,"77.102801852","94.83013271",26.3,52.5
"Castillo, Luis F.",622379,2025,41,12.2,17.1,".416",".388",34.5,3.4,27.6,"74.612926429","93.334618889",20.3,44
"Joyce, Ben",690829,2025,21,4.8,9.5,".385",".408",38.9,11.1,33.3,"81.820947778","94.173991111",22.5,57.1
"Chafin, Andrew",605177,2025,63,23.8,17.5,".363",".337",29.7,5.4,37.8,"74.530482222","93.915514722",26.7,46.3
"Rogers, Taylor",573124,2025,124,24.2,12.1,".316",".313",35.4,11.4,40.5,"78.829870526","94.366530789",24.7,43.1
"Misiorowski, Jacob",694819,2025,74,28.4,12.2,".228",".257",27.3,4.5,43.2,"83.6326","94.86132",26.3,49.8
"McGreevy, Michael",700241,2025,86,18.6,3.5,".281",".352",42.4,9.1,53,"77.382053636","95.876014394",22.4,46.7
"Tinoco, Jesus",622786,2025,80,12.5,10,".299",".293",29,1.6,25.8,"78.828263667","92.738782833",16.5,43.8
"Fernandez, Ryan",681676,2025,45,15.6,11.1,".477",".398",27.3,15.2,57.6,"83.297868824","96.744837273",23.2,51.9
"Díaz, Edwin",621242,2025,136,39,8.8,".230",".235",27.9,2.9,36.8,"74.927784118","94.158494118",39.5,44.9
"Walker, Josh",677020,2025,25,32,8,".413",".316",42.9,21.4,57.1,"74.977998571","97.932096429",35.7,45.7
"Akin, Keegan",669211,2025,163,23.3,11,".331",".330",38.7,9.4,43.4,"79.512997925","94.574159619",23.5,51.4
"Vesia, Alex",681911,2025,142,35.2,7.7,".287",".289",38.5,14.1,37.2,"78.908558684","94.229391447",32,50.8
"Stock, Robert",476594,2025,15,6.7,26.7,".500",".536",20,10,50,"81.819934","97.776179",21.1,32.2
"Strickland, Hunter",519326,2025,91,15.4,11,".283",".322",35.8,6,40.3,"80.310734688","93.80956873",21.3,50.9
"Fluharty, Mason",689254,2025,145,26.2,11,".295",".295",30,6.7,34.4,"74.186786591","93.466216023",29.3,44.5
"Martin, Davis",663436,2025,334,15.9,5.7,".329",".369",35.3,10.5,46.1,"80.145642481","95.472647977",21.1,49.2
"Ryan, Joe",657746,2025,406,28.6,5.2,".262",".291",32,10.8,40.2,"80.093316589","94.340030934",27.6,49.8
"Sabrowski, Erik",681870,2025,16,37.5,18.8,".241",".235",42.9,0,28.6,"78.1168","92.577557143",22.6,42.5
"Puk, A.J.",640462,2025,35,34.3,5.7,".362",".278",40,5,25,"77.192733","92.4729705",32.5,53.2
"Lucas, Easton",687922,2025,93,23.7,10.8,".350",".372",34.4,11.5,44.3,"80.940321935","94.871898525",24.9,51.4
"Wrobleski, Justin",680736,2025,166,24.1,6,".300",".305",29.3,5.2,44.8,"80.681355439","95.426003805",22.7,51.6
"Contreras, Luis",664351,2025,43,23.3,14,".404",".324",48.1,7.4,37,"81.767490714","93.762288889",26.7,43.6
"Banks, Tanner",621383,2025,152,25.7,3.3,".265",".294",38.9,8.3,39.8,"74.454376923","94.097471346",24.2,52.1
"Miley, Wade",489119,2025,55,12.7,10.9,".416",".435",40,12.5,45,"83.4647195","95.22836675",11.9,41
