"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hilliard, Sam",656541,2025,61,37.7,16.4,".328",".309",21.4,17.9,57.1,"103.536915714","97.178934444",39.2,43.5
"Johnson, Daniel",669288,2025,31,25.8,6.5,".250",".249",23.8,4.8,28.6,"95.017274545","92.084768571",35.6,49.2
"Rodríguez, Endy",682848,2025,57,24.6,8.8,".227",".258",36.8,2.6,44.7,"99.320391053","94.658298919",24.5,45.9
"Burleson, Alec",676475,2025,291,13.7,6.2,".343",".352",32.8,9.1,43.5,"101.358429211","95.114167401",16.3,51.8
"Crim, Blaine",688760,2025,13,46.2,7.7,".109",".145",20,0,20,"91.015163333","90.35824",45.5,44
"Hernández, Teoscar",606192,2025,297,23.6,4.4,".326",".347",37.3,11.8,45.8,"102.195891981","95.371500991",31.8,50.3
"Lukes, Nathan",664770,2025,194,11.9,12.4,".331",".333",29.7,4.1,34.5,"97.587063571","92.947130576",15.1,47.9
"Ornelas, Tirso",672359,2025,16,12.5,12.5,".142",".293",16.7,8.3,41.7,"99.520206667","94.265940833",14.3,45.2
"Alvarez, Yordan",670541,2025,121,17.4,13.2,".277",".363",40.5,11.9,46.4,"102.615572381","95.854176786",22.2,45.9
"Goldschmidt, Paul",502671,2025,345,17.1,7.8,".335",".353",37.3,8.2,42.4,"100.762339528","94.70865917",19.7,47.7
"Meidroth, Chase",805367,2025,273,14.3,11.4,".299",".310",28,1,38,"97.6863837","92.975571658",13.7,36.1
"Caglianone, Jac",695506,2025,115,22.6,4.3,".200",".308",29.3,8.5,41.5,"102.693415366","95.535403171",28.3,54.6
"Muncy, Max",571970,2025,315,21.9,16.2,".363",".392",39.1,14.1,53.1,"102.081637292","95.679372292",23.8,43.1
"Gonzales, Nick",693304,2025,120,16.7,6.7,".340",".343",39.1,7.6,44.6,"99.939805435","94.412301957",25.3,55.8
"Wade, Tyler",642180,2025,124,25,12.1,".270",".249",29.9,0,14.3,"92.183906","90.336664203",27.2,43.6
"Bliss, Ryan",669208,2025,39,28.2,10.3,".270",".316",37.5,12.5,33.3,"98.429506667","93.231437917",37.1,46.4
"Toglia, Michael",669911,2025,281,38.1,8.5,".288",".288",37.6,10.7,43.6,"101.072877432","94.881654966",38,47.9
"Narváez, Carlos",665966,2025,266,24.4,10.9,".344",".307",28.5,10.5,42.4,"101.805604419","95.433624186",29.3,49.7
"Henderson, Gunnar",683002,2025,350,24.6,8.9,".337",".331",29,7.8,52.8,"103.843987368","96.780761096",26.5,47.5
"Peraza, Oswald",672724,2025,142,28.2,7.7,".222",".285",30,7.8,37.8,"100.585611136","94.378311364",34.2,53.9
"Schunk, Aaron",668845,2025,29,27.6,0,".203",".250",42.9,4.8,23.8,"95.000146","91.6614615",20.6,67
"Ward, Taylor",621493,2025,377,26.5,9.8,".336",".337",34.5,13.9,43.3,"101.036469412","95.054953613",23.6,37.9
"Baddoo, Akil",668731,2025,18,27.8,5.6,".158",".271",33.3,0,41.7,"99.63324","93.81662",30.6,66.7
"Yastrzemski, Mike",573262,2025,320,23.1,12.2,".317",".311",33.5,7.8,42.2,"99.7437217","94.347362563",21.5,42.5
"Julien, Edouard",666397,2025,104,27.9,10.6,".274",".337",39.7,11.1,41.3,"99.636062188","94.384005079",25.5,42.3
"Carlson, Dylan",666185,2025,118,26.3,5.1,".283",".274",35.8,7.4,24.7,"96.431065","92.311658101",23.9,51.1
"Rojas, Josh",668942,2025,163,24.5,9.2,".220",".265",34.3,1.9,33.3,"97.647246923","93.061140096",25.9,44
"Ahmed, Nick",605113,2025,10,30,10,".069",".206",16.7,0,16.7,"93.38864","90.69432",50,58.1
"Chourio, Jackson",694192,2025,399,20.3,4.3,".323",".305",34.1,7.4,38.1,"100.074710541","94.18839375",25.9,54.2
"Dunn, Oliver",686554,2025,41,26.8,4.9,".191",".246",35.7,0,32.1,"99.923279167","94.14957875",32.3,42.2
"O'Hearn, Ryan",656811,2025,299,17.1,11.4,".365",".374",37.3,8.6,48.3,"100.549637788","94.848159614",22.5,46.4
"Trevino, Jose",624431,2025,175,12.6,5.7,".333",".284",28,4.9,40.6,"99.318789143","93.777794286",17.2,48.4
"Bogaerts, Xander",593428,2025,352,16.8,10.2,".305",".332",37.5,5.5,38.3,"99.963988504","94.109066996",20.1,40.8
"Garver, Mitch",641598,2025,161,31.1,11.8,".296",".301",34.1,8.8,48.4,"100.887775435","95.249552308",34.3,40.9
"Rengifo, Luis",650859,2025,307,17.9,5.2,".256",".308",33.6,3.8,34,"97.994665","93.078670346",21.6,54.3
"Campusano, Luis",669134,2025,24,37.5,25,".173",".234",0,0,33.3,"96.979674","93.255421111",37.8,32.7
"Schuemann, Max",680474,2025,112,17,14.3,".323",".302",30.7,2.7,28,"96.559295676","92.307177703",25.7,46.2
"Happ, Ian",664023,2025,381,22.6,12.9,".317",".343",34.7,9,41.2,"100.494108197","94.376346189",24.1,43.2
"Moncada, Yoán",660162,2025,113,28.3,11.5,".362",".354",39.4,16.7,43.9,"101.850618485","95.405884848",33.9,45.1
"Davis, Henry",680779,2025,133,23.3,6.8,".265",".325",36.7,10,33.3,"99.664184","94.017554382",25.3,53.9
"Montes, Coco",663796,2025,10,30,0,".177",".251",28.6,0,42.9,"100.900335","95.37162",27.3,40.7
"Tawa, Tim",694374,2025,173,27.2,7.5,".271",".300",30.4,8.9,42.9,"100.579495818","94.611337156",32.6,49.5
"Sosa, Lenyn",672820,2025,270,23,2.6,".308",".322",40.8,8.5,43.8,"100.503774848","94.819217273",24.2,54
"Senger, Hayden",663584,2025,45,26.7,4.4,".201",".270",35.5,3.2,35.5,"97.907810667","93.205258276",32.1,52.9
"Myers, Dane",667472,2025,199,23.1,6.5,".328",".338",37.7,7.2,41.3,"100.028242609","94.555024088",24.2,47.1
"Wood, James",695578,2025,399,26.1,14.3,".398",".407",34.3,18.6,56.4,"106.52243812","98.235474464",28.9,38.9
"Benson, Will",666181,2025,149,28.9,8.1,".316",".378",40.9,16.1,59.1,"103.145530638","96.907271183",35.7,51.2
"Lewis, Royce",668904,2025,130,14.6,9.2,".267",".338",33.3,11.1,44.4,"101.027755","95.021289899",22.4,49
"Triolo, Jared",669707,2025,155,18.7,10.3,".240",".313",28.4,6.4,38.5,"99.516468868","94.125342571",22.9,50.5
"Hoskins, Rhys",656555,2025,318,26.7,11.9,".334",".328",40,10.5,46.8,"100.077019895","94.418706105",27.2,40.6
"Arozarena, Randy",668227,2025,383,26.9,10.7,".352",".359",33.8,11.6,52,"102.642820177","96.087343111",30.3,42.7
"Castro, Willi",650489,2025,265,24.2,10.2,".349",".334",37.7,6.6,43.1,"100.636304819","94.367139639",26.8,51.6
"Lawlar, Jordan",691783,2025,22,40.9,13.6,".095",".172",0,0,30,"92.889278","91.965084444",40,46.5
"Acuña Jr., Ronald",660670,2025,169,26.6,17.8,".435",".399",34,16,52.1,"104.865675319","97.110702979",29.8,43.2
"Aranda, Jonathan",666018,2025,332,23.8,9.6,".383",".400",41.1,11.7,55.7,"102.968855189","96.485905355",25.5,48.5
"Dingler, Dillon",693307,2025,250,23.6,3.2,".311",".342",39.1,8.4,44.7,"100.789923222","94.668690279",24.7,51
"Laureano, Ramón",657656,2025,214,28,8.9,".365",".346",35.6,11.4,45.4,"101.665194308","94.971712231",28.3,44.7
"Avans, Drew",682183,2025,18,33.3,0,".099",".158",25,0,16.7,"93.841003333","91.511944545",17,59.5
"Báez, Javier",595879,2025,269,22.3,3.3,".331",".305",32.8,6.7,42.1,"99.794548163","94.012966154",28,52.6
"Vázquez, Christian",543877,2025,152,17.8,8.6,".229",".263",36.9,5.4,27,"95.900350179","91.993930631",18,43.4
"Siani, Michael",672279,2025,19,36.8,10.5,".260",".314",30,0,20,"90.027405","91.30917125",30.3,47.8
"d'Arnaud, Travis",518595,2025,138,33.3,5.1,".272",".311",36.1,15.7,41,"100.237588333","94.575276506",33.6,54.5
"Vilade, Ryan",668723,2025,15,33.3,13.3,".152",".305",25,12.5,75,"105.358295","99.62571875",21.2,55
"Kemp, Otto",805249,2025,88,25,5.7,".304",".349",42.1,8.8,47.4,"101.70304","95.301918036",32.6,54.3
"Cabrera, Oswaldo",665828,2025,122,20.5,9,".288",".285",31,0,34.5,"97.700893415","93.00878321",24.3,48.5
"McKinstry, Zach",656716,2025,307,22.1,9.4,".351",".321",46.4,6.8,32.9,"97.485927573","92.754940874",22.2,46.3
"Simon, Ronny",682927,2025,56,12.5,12.5,".279",".347",28.6,7.1,33.3,"98.5856865","93.312682",15.2,42
"Rice, Ben",700250,2025,292,20.9,8.9,".344",".408",36.9,15.9,54.4,"104.538388673","97.284964615",23.2,45.4
"Grisham, Trent",663757,2025,300,23.3,13,".361",".369",36.8,13.7,43.2,"100.123000947","94.467738783",21,38.5
"Meadows, Parker",678009,2025,102,27.5,9.8,".262",".304",34.4,6.3,28.1,"97.494454516","92.747227258",31.2,44.8
"Morel, Christopher",666624,2025,181,34.3,7.7,".316",".321",32,15.5,46.6,"102.836931373","95.932637451",38.5,55
"Santander, Anthony",623993,2025,209,26.3,11.5,".260",".274",28.5,4.6,40.8,"100.034286769","94.228834846",23.7,48.9
"Gonzalez, Romy",663853,2025,135,23,5.2,".375",".366",36.5,13.5,58.3,"104.053715","97.262662188",30.4,53.4
"Bryant, Kris",592178,2025,41,31.7,4.9,".182",".222",46.2,7.7,34.6,"97.886280769","93.540250769",35.7,50.3
"Trammell, Taylor",666211,2025,14,42.9,21.4,".149",".207",20,0,40,"97.787693333","94.377392",56,41.7
"Mangum, Jake",663968,2025,203,12.3,4.9,".329",".309",28.1,3.6,38.8,"98.321563333","93.285890497",18.6,62
"Casas, Triston",671213,2025,112,24.1,9.8,".257",".307",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Monasterio, Andruw",655316,2025,38,21.1,13.2,".305",".343",44,4,32,"96.786049167","92.448689583",18.5,41.9
"Pagés, Pedro",686780,2025,232,25.4,6,".266",".256",29.7,7,36.7,"99.259246494","93.697291429",25.6,48.9
"Miranda, Jose",669304,2025,36,36.1,0,".180",".206",26.1,4.3,43.5,"99.880571667","94.345161304",26.5,53.5
"Caballero, José",676609,2025,229,29.7,11.4,".299",".290",42.4,4.5,27.3,"97.135292742","92.629112683",28.3,44.5
"Higashioka, Kyle",543309,2025,158,17.7,6.3,".272",".280",34.7,5.1,39.8,"98.875929483","93.812497069",18.9,43.4
"Taylor, Chris",621035,2025,69,37.7,1.4,".253",".254",41,7.7,28.2,"96.266891053","92.155709474",39.3,51.9
"Bouchard, Sean",656248,2025,73,37,9.6,".226",".224",28.2,0,30.8,"96.339928","92.310214872",34.7,43.2
"Dubón, Mauricio",643289,2025,195,8.2,5.1,".298",".276",29,1.8,27.8,"96.09499939","92.075033354",16.4,57.6
"Albies, Ozzie",645277,2025,379,15.6,8.2,".274",".291",34.7,3.2,29.1,"96.684802098","92.401113053",21.8,53.9
"Joe, Connor",656582,2025,66,25.8,9.1,".247",".272",39.5,0,34.9,"99.388076667","93.893888333",21.2,41.1
"Altuve, Jose",514888,2025,371,16.4,8.4,".339",".302",27.7,5.8,30.9,"97.134865809","92.567610625",20,49
"Stevens, Chad",677060,2025,12,50,0,".161",".167",33.3,0,0,"84.89625","88.584284",26.9,56.5
"Perdomo, Geraldo",672695,2025,394,11.9,13.5,".348",".343",37,5.5,33.2,"97.393005857","92.790953047",12.3,38.7
"Smith, Pavin",656976,2025,264,31.8,15.2,".358",".332",35.7,11.4,45.7,"100.572279286","94.570120857",32.7,40.2
"Osuna, Alejandro",696030,2025,73,20.5,13.7,".254",".385",38.3,8.5,46.8,"101.010699565","94.908629778",17.1,42.4
"Moore, Christian",695681,2025,64,31.3,12.5,".308",".320",40,8.6,31.4,"99.410751765","93.705375882",36.2,47.4
"Edwards, Xavier",669364,2025,326,15.3,9.8,".307",".298",34.2,0.4,30.5,"96.393796087","92.249031478",10.2,46.9
"Sosa, Edmundo",624641,2025,133,20.3,5.3,".331",".319",38.1,5.2,38.1,"99.719987708","93.931433333",24.7,56
"Montgomery, Colson",695657,2025,13,15.4,15.4,".545",".473",50,0,37.5,"101.980565","94.9902825",25,49
"Rodríguez, Johnathan",671286,2025,44,31.8,6.8,".201",".230",18.5,3.7,55.6,"103.549605714","96.673067778",39.3,49.2
"Naylor, Bo",666310,2025,228,27.2,12.3,".281",".290",34.8,10.9,34.1,"99.027212647","93.785500667",24.1,48.3
"Pauley, Graham",688363,2025,89,23.6,6.7,".244",".278",30.6,6.5,41.9,"99.064756452","93.644207541",27.2,48.2
"Huff, Sam",669087,2025,58,43.1,6.9,".263",".263",34.5,13.8,37.9,"98.959443333","93.867601034",41.7,46.6
"Winkler, Jack",676466,2025,11,36.4,0,".081",".219",28.6,14.3,28.6,"96.88142","93.075097143",36,50
"Baldwin, Drake",686948,2025,196,15.8,9.7,".361",".371",32.6,11.1,51.4,"102.903897361","96.221053681",18.9,47.1
"Adams, Riley",656180,2025,92,44.6,3.3,".197",".244",25.5,10.6,44.7,"102.09289","95.300656304",40.8,50.4
"Rodgers, Brendan",663898,2025,128,35.9,8.6,".248",".311",40,14.3,48.6,"101.904707429","95.241190286",37.8,47.2
"Rortvedt, Ben",666163,2025,70,20,10,".151",".210",22.4,2,18.4,"92.894624583","90.706309362",23.7,45.5
"Giménez, Andrés",665926,2025,238,16.4,6.7,".282",".324",33.9,3.4,28.2,"96.699690476","92.361246726",21.5,49.8
"Taylor, Tyrone",621438,2025,259,22.4,4.2,".253",".303",41.4,3.9,35.9,"98.098151556","93.082716278",22.9,49
"Moore, Dylan",664238,2025,181,34.3,8.3,".301",".288",37.5,9.6,34.6,"98.126445","93.078757115",33.2,49.3
"Greene, Riley",682985,2025,373,31.1,7.2,".377",".363",39.9,18.9,47.4,"102.954667105","95.778181491",31.4,51.1
"Rojas, Johan",679032,2025,153,24.2,6.5,".256",".263",27.4,3.8,31.1,"98.628834167","93.3414575",25,54.5
"Bellinger, Cody",641355,2025,351,14.8,8.3,".343",".340",36.8,8.2,40.5,"99.267427761","93.850792097",19.5,48.9
"Paris, Kyren",677347,2025,140,42.1,7.1,".285",".280",34.3,16.4,47.8,"100.929316364","94.91915303",45.7,49.2
"Tauchman, Mike",643565,2025,160,22.5,11.9,".361",".348",40.4,6.7,43.3,"100.429308846","94.542223592",23.8,44.5
"Adames, Willy",642715,2025,384,25.8,11.5,".303",".327",31,12.1,45.2,"100.246148655","94.390161224",28,45.8
"Tena, José",677588,2025,154,21.4,9.7,".307",".320",35.2,5.7,41,"99.136277451","94.02242198",20.2,45
"Kingery, Scott",664068,2025,27,37,7.4,".197",".200",13.3,6.7,26.7,"96.750197143","92.711644615",39.3,56
"Grichuk, Randal",545341,2025,159,20.8,5.7,".302",".340",35.9,13.7,53,"103.609407288","96.495326667",20.6,49
"McCutchen, Andrew",457705,2025,324,21.6,10.5,".326",".345",31.5,10.2,45.4,"100.471076111","94.467849583",28.4,47.4
"Marte, Ketel",606466,2025,273,15.8,13.2,".416",".427",32.6,16.8,45.8,"102.630913895","95.765367579",23.3,43.7
"Bae, Ji Hwan",678225,2025,12,41.7,8.3,".132",".257",16.7,16.7,16.7,"94.65063","92.36285",47.8,51.1
"Rivas, Leo",660844,2025,73,20.5,16.4,".336",".293",33.3,0,17.8,"93.824625","90.933987727",22.3,34.7
